,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
1084,Ethiopia,2020,0.173,80975834588.68965,0.033,-6.87,2.153,0.145,0.01,37.44,262.847,6140.489,11.091,0.011,0.0,9635.661,214.305,860.1,0.0,0.0,1.428,1.7,2.008,0.814,0.465,0.102,100.796,0.239,0.048,0.642,0.008,0.086,0.015,0.252,0.001,0.0,0.0,1.305,0.036,0.0,0.0,5.799,0.107,0.486,0.004,0.003,0.008,0.001,199.27,3.241
1085,Finland,1990,16.183,134000000000.0,0.146,8.516,12.824,11.414,4.438,32.971,1492.205,4103.575,539.387,0.111,36.249,2774.894,882.356,64824.148,0.022,1.033,14.11,8.924,1.411,1.715,1.444,5.547,323.249,0.148,0.25,0.231,0.255,0.269,0.185,0.295,0.123,0.001,0.046,0.471,0.328,0.042,0.134,0.144,0.299,0.251,0.001,0.001,0.002,0.0,44.5,23.781
1086,Finland,1991,14.877,126000000000.0,0.113,-3.032,11.826,11.007,4.266,33.54,1547.394,4162.867,560.775,0.215,41.633,2778.998,909.164,65968.766,0.021,1.074,14.013,8.853,0.818,1.687,1.322,5.347,330.758,0.112,0.237,0.212,0.249,0.263,0.186,0.293,0.126,0.003,0.05,0.468,0.326,0.037,0.138,0.086,0.276,0.25,0.001,0.001,0.002,0.0,44.39,19.401
1087,Finland,1992,20.571,122000000000.0,0.094,-1.674,11.46,10.762,4.101,34.013,1601.659,4220.65,581.453,0.325,47.207,2782.515,935.818,65384.23,0.022,1.106,13.318,8.189,0.698,1.666,1.277,5.286,329.675,0.09,0.24,0.21,0.246,0.256,0.188,0.291,0.128,0.004,0.054,0.465,0.325,0.044,0.141,0.072,0.289,0.249,0.001,0.001,0.002,0.0,41.29,49.458
1088,Finland,1993,16.813,121000000000.0,0.071,3.775,12.561,11.115,4.619,34.375,1657.973,4284.291,604.853,0.482,53.029,2789.843,961.422,65627.883,0.031,1.149,13.498,8.394,1.446,1.652,1.291,5.054,332.511,0.066,0.247,0.23,0.275,0.248,0.189,0.29,0.131,0.005,0.058,0.462,0.323,0.064,0.143,0.15,0.277,0.248,0.001,0.001,0.003,0.0,42.53,28.874
1089,Finland,1994,15.401,126000000000.0,0.071,9.623,12.859,12.132,5.423,34.738,1719.705,4349.725,632.447,0.548,59.324,2793.543,987.829,68597.109,0.013,1.237,14.747,9.663,0.727,1.631,1.321,5.19,349.056,0.062,0.269,0.231,0.323,0.241,0.191,0.289,0.134,0.006,0.062,0.459,0.322,0.027,0.153,0.07,0.285,0.248,0.001,0.001,0.003,0.0,49.17,16.637
1090,Finland,1995,14.741,132000000000.0,0.074,-5.859,12.188,11.377,4.827,35.116,1777.821,4411.98,657.104,0.623,65.834,2797.684,1013.42,65139.227,0.015,1.274,13.91,8.851,0.811,1.582,1.314,5.01,332.727,0.061,0.248,0.217,0.28,0.233,0.193,0.288,0.137,0.007,0.066,0.456,0.321,0.03,0.155,0.078,0.273,0.247,0.001,0.001,0.003,0.0,45.21,17.181
1091,Finland,1996,14.601,137000000000.0,0.074,10.182,13.253,12.495,5.807,35.498,1841.854,4479.897,686.861,0.687,72.623,2801.568,1039.451,67804.484,0.013,1.325,15.123,10.084,0.758,1.557,1.307,5.079,347.479,0.06,0.265,0.231,0.33,0.226,0.194,0.287,0.14,0.007,0.07,0.452,0.319,0.026,0.154,0.073,0.27,0.246,0.001,0.001,0.003,0.0,51.68,10.793
1092,Finland,1997,14.307,145000000000.0,0.088,-2.088,13.745,12.198,5.544,35.948,1904.55,4550.544,715.358,0.791,79.269,2809.519,1065.467,68557.32,0.02,1.293,14.706,9.687,1.547,1.529,1.313,5.061,352.381,0.068,0.258,0.225,0.318,0.22,0.196,0.286,0.144,0.008,0.073,0.449,0.318,0.041,0.151,0.112,0.266,0.245,0.001,0.001,0.003,0.0,49.79,10.843
1093,Finland,1998,13.869,153000000000.0,0.087,-5.335,13.202,11.517,4.602,36.396,1963.901,4618.58,739.075,0.855,86.861,2818.202,1092.038,70678.375,0.012,1.473,13.959,8.971,1.685,1.479,1.283,5.156,364.244,0.068,0.245,0.229,0.272,0.214,0.197,0.285,0.146,0.008,0.077,0.446,0.316,0.027,0.169,0.158,0.269,0.244,0.001,0.002,0.003,0.0,46.23,12.122
1094,Finland,1999,14.326,160000000000.0,0.093,-0.816,13.247,11.396,4.46,36.874,2022.768,4687.009,762.111,0.91,94.432,2827.765,1118.76,69141.266,0.011,1.466,13.77,8.859,1.851,1.436,1.287,5.173,357.149,0.069,0.238,0.226,0.26,0.208,0.198,0.283,0.148,0.009,0.081,0.444,0.315,0.024,0.164,0.174,0.264,0.244,0.001,0.002,0.003,0.0,45.76,15.136
1095,Finland,2000,15.265,169000000000.0,0.098,-3.155,12.847,11.014,4.247,37.379,2079.778,4753.509,784.096,0.968,102.147,2837.255,1144.58,69377.0,0.011,1.491,13.454,8.634,1.833,1.37,1.302,4.988,359.11,0.07,0.224,0.218,0.239,0.203,0.199,0.282,0.149,0.009,0.084,0.442,0.313,0.021,0.163,0.185,0.251,0.243,0.001,0.002,0.003,0.0,44.69,22.007
1096,Finland,2001,15.655,174000000000.0,0.097,9.654,13.957,12.05,5.036,37.883,2142.292,4825.916,810.221,1.021,110.537,2847.148,1171.023,70719.578,0.01,1.617,14.539,12.697,1.907,1.336,1.282,5.097,366.894,0.067,0.244,0.238,0.282,0.198,0.2,0.281,0.152,0.009,0.087,0.44,0.311,0.019,0.176,0.209,0.254,0.242,0.001,0.002,0.003,0.0,65.87,18.705
1097,Finland,2002,15.687,177000000000.0,0.093,4.043,14.705,12.506,5.443,38.368,2207.333,4902.388,838.525,1.083,118.877,2858.579,1197.828,70908.922,0.012,1.604,14.939,13.125,2.198,1.284,1.294,5.154,368.768,0.061,0.247,0.243,0.292,0.192,0.201,0.281,0.154,0.01,0.09,0.438,0.31,0.021,0.17,0.221,0.258,0.242,0.001,0.002,0.003,0.0,68.26,16.538
1098,Finland,2003,17.163,180000000000.0,0.09,11.705,16.271,13.937,6.717,38.834,2279.987,4987.207,873.541,1.139,128.107,2870.744,1224.751,75758.367,0.011,1.771,16.482,14.692,2.333,1.235,1.314,5.165,394.928,0.055,0.263,0.255,0.333,0.187,0.203,0.28,0.157,0.01,0.094,0.436,0.308,0.019,0.182,0.215,0.252,0.241,0.001,0.002,0.003,0.0,76.59,16.816
1099,Finland,2004,16.339,188000000000.0,0.101,-5.114,15.604,13.186,6.052,39.363,2348.927,5068.787,905.179,1.194,136.976,2883.385,1251.662,75218.672,0.011,1.696,15.656,13.928,2.418,1.188,1.327,5.147,393.254,0.058,0.241,0.24,0.291,0.181,0.203,0.28,0.16,0.01,0.096,0.435,0.307,0.017,0.169,0.236,0.244,0.241,0.001,0.002,0.003,0.0,72.82,16.485
1100,Finland,2005,15.404,193000000000.0,0.103,-17.25,13.465,10.874,4.009,39.905,2405.974,5139.428,926.213,1.264,145.098,2896.978,1278.018,68155.328,0.013,1.548,13.246,11.538,2.591,1.128,1.336,5.024,357.548,0.056,0.193,0.206,0.182,0.176,0.203,0.278,0.16,0.01,0.098,0.434,0.305,0.02,0.151,0.288,0.237,0.24,0.001,0.002,0.003,0.0,60.53,23.765
1101,Finland,2006,17.038,201000000000.0,0.109,19.849,15.348,12.983,5.997,40.479,2474.344,5220.256,957.796,1.322,153.785,2909.436,1304.469,72824.555,0.011,1.65,15.4,13.704,2.366,1.141,1.31,5.023,383.512,0.055,0.223,0.227,0.259,0.17,0.204,0.277,0.163,0.01,0.101,0.432,0.303,0.017,0.158,0.246,0.235,0.24,0.001,0.002,0.003,0.0,72.17,21.355
1102,Finland,2007,16.782,212000000000.0,0.114,-2.356,15.145,12.623,5.738,41.085,2541.104,5300.353,988.143,1.403,161.902,2922.773,1331.113,72265.938,0.015,1.535,14.955,13.275,2.522,1.1,1.31,5.038,382.192,0.054,0.212,0.223,0.238,0.165,0.204,0.276,0.164,0.011,0.102,0.431,0.301,0.022,0.143,0.301,0.236,0.239,0.001,0.002,0.003,0.0,70.21,21.995
1103,Finland,2008,15.572,213000000000.0,0.117,-12.191,13.467,11.033,4.455,41.704,2599.725,5371.908,1011.817,1.5,170.261,2935.707,1356.052,69352.664,0.018,1.573,13.327,11.671,2.434,1.073,1.338,4.694,368.496,0.054,0.183,0.195,0.179,0.16,0.203,0.275,0.164,0.011,0.104,0.43,0.299,0.026,0.143,0.279,0.222,0.238,0.001,0.002,0.003,0.0,62.01,24.119
1104,Finland,2009,13.08,196000000000.0,0.072,-4.633,12.62,10.471,4.288,42.09,2655.63,5439.281,1034.711,1.575,177.76,2947.175,1380.243,63925.77,0.014,1.405,12.606,10.974,2.148,1.045,1.15,4.531,341.288,0.033,0.177,0.184,0.176,0.155,0.203,0.273,0.165,0.011,0.104,0.429,0.297,0.02,0.13,0.228,0.22,0.237,0.001,0.002,0.003,0.0,58.59,13.929
1105,Finland,2010,15.416,202000000000.0,0.098,14.624,14.284,11.948,5.433,42.615,2719.711,5515.893,1063.851,1.672,186.032,2959.706,1405.37,69228.281,0.018,1.542,14.044,12.44,2.336,1.059,1.065,4.685,371.291,0.042,0.192,0.201,0.209,0.15,0.203,0.272,0.166,0.012,0.105,0.428,0.296,0.025,0.134,0.259,0.221,0.236,0.001,0.002,0.003,0.0,66.72,18.601
1106,Finland,2011,13.137,207000000000.0,0.104,-11.616,12.878,10.511,4.469,43.173,2776.348,5585.28,1087.93,1.759,193.285,2972.457,1429.131,64942.777,0.016,1.346,12.552,3.571,2.366,1.017,1.041,4.41,349.923,0.041,0.164,0.176,0.163,0.145,0.202,0.27,0.166,0.012,0.106,0.426,0.294,0.024,0.114,0.257,0.209,0.235,0.001,0.002,0.003,0.0,19.24,14.149
1107,Finland,2012,12.531,204000000000.0,0.092,-9.696,11.741,9.447,3.619,43.67,2827.494,5648.847,1107.523,1.861,199.746,2984.877,1452.8,62886.449,0.019,1.194,11.448,2.521,2.294,1.01,1.042,4.372,340.459,0.036,0.146,0.16,0.131,0.14,0.2,0.268,0.165,0.013,0.106,0.425,0.292,0.027,0.099,0.257,0.205,0.234,0.001,0.002,0.003,0.0,13.65,16.694
1108,Finland,2013,12.24,203000000000.0,0.089,1.091,12.053,9.506,3.927,44.152,2879.198,5714.401,1128.881,1.94,205.81,2998.727,1475.637,62843.996,0.015,1.115,11.537,2.653,2.546,0.982,1.055,4.199,341.801,0.033,0.146,0.164,0.142,0.135,0.199,0.266,0.164,0.013,0.105,0.424,0.289,0.02,0.093,0.299,0.196,0.232,0.001,0.002,0.003,0.0,14.43,14.867
1109,Finland,2014,11.287,201000000000.0,0.086,-7.945,11.405,8.715,3.538,44.621,2926.793,5776.689,1148.206,2.024,211.203,3013.42,1497.177,60391.238,0.015,0.987,10.746,1.906,2.69,0.954,1.069,3.944,329.823,0.031,0.134,0.154,0.128,0.131,0.197,0.264,0.164,0.013,0.104,0.424,0.287,0.022,0.081,0.299,0.184,0.231,0.001,0.002,0.003,0.0,10.41,14.047
1110,Finland,2015,10.065,202000000000.0,0.084,-7.347,10.957,8.048,3.073,45.083,2970.893,5836.727,1165.047,2.133,215.926,3029.359,1518.458,60022.977,0.02,0.862,10.076,1.267,2.909,0.936,1.062,3.884,328.893,0.032,0.124,0.147,0.114,0.127,0.196,0.262,0.163,0.013,0.103,0.423,0.285,0.028,0.07,0.296,0.178,0.23,0.001,0.002,0.003,0.0,6.94,11.052
1111,Finland,2016,10.401,205000000000.0,0.101,6.991,11.64,8.586,3.395,45.636,3018.074,5900.69,1183.705,2.237,220.133,3046.14,1541.32,60795.297,0.019,0.766,10.536,12.908,3.054,0.914,1.046,4.16,334.083,0.037,0.133,0.16,0.13,0.123,0.194,0.26,0.162,0.014,0.102,0.422,0.283,0.028,0.06,0.371,0.19,0.228,0.001,0.002,0.003,0.0,70.93,9.974
1112,Finland,2017,10.066,211000000000.0,0.11,-5.519,11.326,8.093,3.102,46.24,3062.652,5963.075,1200.792,2.383,224.019,3063.947,1563.447,59405.816,0.027,0.706,9.992,12.383,3.233,0.89,1.053,4.017,327.216,0.04,0.123,0.154,0.118,0.12,0.193,0.258,0.161,0.014,0.1,0.422,0.28,0.037,0.054,0.411,0.181,0.227,0.001,0.002,0.003,0.0,68.21,10.868
1113,Finland,2018,10.5,215000000000.0,0.109,2.734,11.884,8.303,3.249,46.842,3108.449,6028.62,1218.714,2.474,228.431,3083.696,1585.548,60528.164,0.016,0.8,10.19,12.65,3.581,0.861,1.057,4.007,333.841,0.038,0.124,0.16,0.122,0.117,0.191,0.256,0.16,0.014,0.099,0.422,0.278,0.022,0.059,0.472,0.18,0.226,0.001,0.002,0.003,0.0,69.77,12.117
1114,Finland,2019,9.643,176172413793.10345,0.106,-7.456,11.325,7.676,2.763,47.425,3150.831,6091.154,1233.97,2.539,232.741,3103.848,1607.129,59219.418,0.012,0.781,9.555,12.062,3.65,0.84,1.088,3.909,326.982,0.036,0.114,0.15,0.104,0.114,0.189,0.254,0.159,0.014,0.098,0.423,0.276,0.015,0.056,0.442,0.175,0.224,0.001,0.002,0.003,0.0,66.6,10.865
1115,Finland,2020,8.681,176172413793.10345,0.103,-11.292,10.417,6.799,2.147,47.995,3188.427,6148.755,1245.842,2.616,237.103,3123.853,1627.268,56636.781,0.014,0.789,8.634,11.158,3.618,0.816,1.063,3.642,313.171,0.035,0.107,0.146,0.084,0.111,0.188,0.253,0.158,0.015,0.096,0.423,0.274,0.019,0.058,0.493,0.18,0.222,0.001,0.002,0.004,0.0,61.7,10.406
1116,France,1990,8.732,1640000000000.0,0.191,-1.565,6.684,6.974,1.422,454.536,27467.426,23099.439,17425.719,54.707,1071.139,-4047.181,8456.308,47114.285,0.076,1.048,8.797,8.366,-0.29,1.252,1.094,4.147,2657.853,2.186,1.729,1.364,0.923,3.71,3.399,1.659,3.982,0.668,1.354,-0.687,3.143,1.607,1.542,-0.336,2.529,1.702,0.004,0.011,0.016,0.001,471.94,99.165
1117,France,1991,8.906,1660000000000.0,0.181,6.34,7.17,7.386,1.515,464.784,27885.793,23505.57,17511.539,59.112,1137.973,-4059.419,8702.466,49874.691,0.078,1.18,9.202,8.774,-0.216,1.246,1.097,4.346,2825.163,2.018,1.8,1.45,0.997,3.643,3.354,1.655,3.924,0.698,1.37,-0.684,3.121,1.557,1.709,-0.257,2.532,1.69,0.004,0.012,0.016,0.001,496.98,86.133
1118,France,1992,9.582,1680000000000.0,0.162,-2.801,6.995,7.151,1.368,473.992,28292.441,23903.314,17589.324,63.516,1205.821,-4068.322,8945.448,50099.133,0.077,1.193,8.911,8.484,-0.157,1.231,1.056,4.273,2848.84,1.741,1.801,1.448,0.926,3.567,3.313,1.651,3.869,0.729,1.386,-0.68,3.106,1.758,1.714,-0.182,2.634,1.679,0.004,0.012,0.017,0.001,482.42,138.233
1119,France,1993,8.835,1670000000000.0,0.148,-4.566,6.597,6.802,1.104,482.446,28680.521,24279.705,17652.305,67.717,1273.897,-4080.01,9185.325,49941.852,0.074,1.193,8.549,8.123,-0.205,1.23,1.057,4.204,2849.369,1.533,1.701,1.359,0.741,3.486,3.271,1.645,3.811,0.756,1.399,-0.676,3.09,1.722,1.674,-0.24,2.598,1.668,0.004,0.012,0.017,0.001,463.46,116.01
1120,France,1994,8.593,1710000000000.0,0.151,-1.59,6.45,6.673,1.078,491.073,29062.43,24648.863,17714.002,72.18,1341.563,-4092.761,9420.033,49172.934,0.078,1.182,8.423,7.998,-0.223,1.226,1.067,4.101,2814.17,1.466,1.663,1.306,0.722,3.404,3.23,1.639,3.755,0.784,1.41,-0.672,3.073,1.799,1.65,-0.241,2.533,1.656,0.004,0.012,0.017,0.001,457.73,109.849
1121,France,1995,8.721,1750000000000.0,0.148,1.14,6.47,6.727,1.094,499.557,29448.691,25020.361,17776.84,76.524,1410.384,-4107.527,9656.891,50173.398,0.076,1.199,8.546,8.123,-0.257,1.231,1.078,4.125,2880.974,1.363,1.647,1.292,0.715,3.319,3.19,1.632,3.7,0.809,1.419,-0.669,3.057,1.774,1.635,-0.279,2.529,1.644,0.004,0.012,0.017,0.001,466.4,114.49
1122,France,1996,8.714,1770000000000.0,0.144,3.912,6.691,6.965,1.132,507.848,29850.064,25405.941,17842.047,81.038,1486.36,-4123.319,9899.469,51854.156,0.078,1.319,8.858,8.436,-0.274,1.235,1.113,4.21,2988.001,1.305,1.661,1.31,0.723,3.238,3.151,1.626,3.645,0.835,1.432,-0.666,3.041,1.826,1.728,-0.299,2.516,1.633,0.003,0.012,0.017,0.001,486.13,100.752
1123,France,1997,8.429,1820000000000.0,0.138,-1.851,6.503,6.811,1.058,515.812,30244.01,25782.043,17903.23,85.497,1561.598,-4141.163,10139.553,50958.531,0.077,1.301,8.664,8.243,-0.309,1.216,1.098,4.151,2947.409,1.205,1.621,1.197,0.682,3.155,3.112,1.618,3.591,0.859,1.443,-0.661,3.024,1.778,1.705,-0.251,2.453,1.621,0.003,0.013,0.018,0.001,476.79,93.608
1124,France,1998,8.744,1880000000000.0,0.147,4.998,6.808,7.122,1.226,524.342,30657.645,26177.467,17974.412,89.874,1638.661,-4159.373,10386.974,51909.617,0.075,1.327,8.904,8.485,-0.314,1.215,0.97,4.26,3014.928,1.295,1.708,1.331,0.816,3.083,3.078,1.613,3.544,0.882,1.454,-0.658,3.009,1.822,1.718,-0.332,2.503,1.611,0.003,0.013,0.018,0.002,492.82,94.216
1125,France,1999,8.739,1950000000000.0,0.141,-0.351,6.7,7.064,1.136,532.571,31069.828,26568.398,18040.688,93.943,1719.516,-4180.624,10634.802,52580.84,0.07,1.386,8.705,8.288,-0.364,1.211,0.885,4.247,3068.208,1.191,1.667,1.294,0.748,3.009,3.044,1.607,3.496,0.901,1.466,-0.656,2.993,1.749,1.749,-0.387,2.451,1.601,0.003,0.013,0.018,0.002,483.63,97.78
1126,France,2000,8.803,2030000000000.0,0.143,-1.299,6.566,6.935,1.118,540.964,31476.656,26953.611,18106.26,98.155,1803.837,-4202.242,10874.295,52966.594,0.072,1.437,8.632,8.217,-0.368,1.244,0.844,4.082,3107.309,1.163,1.598,1.26,0.713,2.937,3.009,1.601,3.447,0.917,1.478,-0.654,2.974,1.51,1.782,-0.423,2.325,1.591,0.003,0.013,0.018,0.002,482.03,109.579
1127,France,2001,8.756,2080000000000.0,0.144,1.176,6.564,6.975,0.95,549.444,31888.271,27340.969,18162.301,102.329,1892.368,-4226.497,11124.032,53298.859,0.071,1.5,8.668,7.554,-0.411,1.241,0.851,4.232,3145.42,1.124,1.604,1.274,0.605,2.866,2.975,1.595,3.398,0.931,1.492,-0.653,2.958,1.485,1.855,-0.512,2.403,1.581,0.003,0.013,0.018,0.002,445.8,105.143
1128,France,2002,8.604,2110000000000.0,0.143,-0.929,6.445,6.868,0.985,557.909,32296.061,27723.625,18220.807,106.259,1980.381,-4251.632,11368.23,52433.27,0.066,1.482,8.5,7.391,-0.423,1.211,0.804,4.113,3113.109,1.063,1.552,1.216,0.604,2.794,2.941,1.588,3.348,0.942,1.504,-0.652,2.942,1.316,1.794,-0.485,2.351,1.571,0.003,0.013,0.018,0.002,438.84,103.031
1129,France,2003,8.716,2130000000000.0,0.14,1.163,6.489,6.907,0.99,566.289,32708.596,28111.207,18279.932,110.15,2072.032,-4276.584,11613.066,52657.883,0.065,1.534,8.535,7.433,-0.418,1.185,0.797,4.099,3145.164,0.983,1.492,1.164,0.562,2.72,2.906,1.58,3.295,0.951,1.515,-0.65,2.925,1.3,1.804,-0.441,2.293,1.559,0.003,0.014,0.019,0.002,443.99,108.059
1130,France,2004,9.015,2200000000000.0,0.148,0.302,6.446,6.884,0.968,575.158,33122.375,28498.643,18338.105,114.068,2165.255,-4302.928,11857.897,52754.129,0.065,1.551,8.453,7.356,-0.438,1.166,0.75,4.073,3170.968,0.974,1.445,1.14,0.535,2.647,2.869,1.572,3.242,0.958,1.524,-0.649,2.905,1.21,1.773,-0.491,2.217,1.547,0.003,0.014,0.019,0.002,442.18,128.081
1131,France,2005,9.105,2240000000000.0,0.147,0.577,6.449,6.878,1.025,584.064,33538.543,28888.867,18400.109,117.988,2260.188,-4328.869,12099.778,52097.117,0.065,1.569,8.418,7.329,-0.429,1.146,0.725,3.997,3152.401,0.924,1.405,1.137,0.537,2.573,2.833,1.564,3.188,0.963,1.533,-0.648,2.886,1.136,1.764,-0.55,2.171,1.535,0.003,0.014,0.019,0.002,443.48,134.781
1132,France,2006,9.037,2300000000000.0,0.149,-2.332,6.214,6.672,0.976,593.159,33945.004,29267.445,18459.559,122.206,2352.514,-4356.752,12336.536,51332.477,0.069,1.516,8.2,7.118,-0.458,1.127,0.707,3.886,3127.131,0.865,1.329,1.061,0.488,2.498,2.795,1.554,3.132,0.97,1.538,-0.647,2.866,1.216,1.677,-0.55,2.105,1.522,0.003,0.014,0.019,0.002,433.64,144.05
1133,France,2007,8.982,2350000000000.0,0.151,-2.412,6.012,6.468,1.0,602.41,34341.664,29636.15,18520.902,126.721,2441.767,-4384.708,12564.255,50095.922,0.074,1.455,8.036,6.962,-0.456,1.123,0.72,3.713,3072.352,0.819,1.259,1.026,0.48,2.422,2.756,1.544,3.076,0.978,1.539,-0.647,2.844,1.24,1.567,-0.63,2.018,1.509,0.003,0.014,0.019,0.002,426.95,154.223
1134,France,2008,8.831,2360000000000.0,0.14,-1.483,5.854,6.331,0.91,611.071,34732.441,29997.469,18577.066,131.512,2534.048,-4414.167,12788.706,49932.984,0.078,1.495,7.888,6.82,-0.477,1.118,0.686,3.637,3081.914,0.757,1.218,0.984,0.426,2.348,2.717,1.534,3.019,0.986,1.541,-0.647,2.823,1.281,1.574,-0.634,1.995,1.497,0.003,0.014,0.019,0.002,420.92,154.296
1135,France,2009,8.124,2290000000000.0,0.12,-5.05,5.504,5.976,0.728,618.546,35103.484,30339.24,18622.25,136.018,2624.76,-4443.443,13007.977,46864.531,0.073,1.461,7.553,6.491,-0.471,1.092,0.647,3.531,2909.973,0.636,1.176,0.934,0.347,2.274,2.68,1.523,2.964,0.992,1.542,-0.646,2.803,1.188,1.577,-0.582,1.994,1.485,0.003,0.015,0.02,0.002,403.06,133.404
1136,France,2010,8.065,2340000000000.0,0.123,1.509,5.558,6.032,0.786,626.221,35480.133,30686.316,18671.338,140.126,2720.795,-4473.011,13223.682,48006.328,0.066,1.538,7.573,6.518,-0.474,1.084,0.626,3.454,2997.734,0.612,1.129,0.909,0.352,2.201,2.642,1.511,2.907,0.994,1.542,-0.646,2.782,1.076,1.55,-0.611,1.899,1.473,0.003,0.015,0.02,0.002,407.0,126.998
1137,France,2011,7.982,2390000000000.0,0.125,-5.852,5.187,5.649,0.669,634.058,35834.738,31011.936,18713.307,144.004,2808.586,-4501.994,13432.55,45914.77,0.062,1.398,7.276,6.312,-0.462,1.04,0.591,3.327,2882.312,0.581,1.028,0.825,0.285,2.128,2.601,1.498,2.848,0.995,1.536,-0.646,2.759,1.047,1.379,-0.584,1.834,1.458,0.003,0.015,0.02,0.002,396.23,146.477
1138,France,2012,7.618,2400000000000.0,0.116,0.651,5.227,5.659,0.74,641.349,36191.648,31341.588,18759.975,147.311,2899.195,-4529.253,13637.425,45681.148,0.052,1.437,7.299,6.34,-0.432,1.027,0.598,3.248,2881.175,0.527,1.02,0.828,0.313,2.057,2.562,1.485,2.792,0.992,1.532,-0.645,2.737,0.869,1.394,-0.565,1.775,1.444,0.003,0.015,0.02,0.002,399.86,123.575
1139,France,2013,7.38,2420000000000.0,0.112,0.479,5.259,5.662,0.78,648.449,36550.27,31674.639,18809.391,150.362,2990.498,-4554.828,13840.857,45921.207,0.048,1.442,7.284,6.328,-0.404,1.02,0.61,3.212,2908.428,0.492,1.015,0.834,0.329,1.987,2.524,1.473,2.738,0.987,1.527,-0.645,2.714,0.787,1.396,-0.553,1.75,1.43,0.003,0.015,0.02,0.002,400.78,108.76
1140,France,2014,6.863,2420000000000.0,0.106,-8.788,4.786,5.144,0.618,655.216,36877.379,31978.992,18848.662,153.319,3066.866,-4577.582,14038.351,43808.914,0.047,1.201,6.729,5.777,-0.358,0.999,0.612,3.106,2785.743,0.451,0.919,0.752,0.261,1.92,2.486,1.46,2.685,0.981,1.515,-0.643,2.691,0.762,1.148,-0.463,1.691,1.416,0.003,0.015,0.02,0.002,367.33,109.327
1141,France,2015,6.643,2450000000000.0,0.1,1.367,4.947,5.196,0.591,661.625,37208.957,32294.633,18886.404,156.177,3148.257,-4593.52,14237.499,43929.527,0.045,1.276,6.79,5.841,-0.25,0.986,0.619,3.121,2803.133,0.444,0.932,0.771,0.257,1.86,2.45,1.447,2.635,0.976,1.504,-0.641,2.668,0.745,1.199,-0.296,1.669,1.402,0.003,0.015,0.021,0.002,372.72,92.296
1142,France,2016,6.747,2480000000000.0,0.101,0.862,4.921,5.226,0.559,668.063,37543.398,32609.508,18922.197,159.045,3237.29,-4613.085,14433.989,43053.949,0.045,1.391,6.777,5.817,-0.306,0.969,0.594,3.071,2754.993,0.433,0.941,0.786,0.249,1.803,2.415,1.436,2.588,0.971,1.497,-0.639,2.646,0.758,1.277,-0.432,1.634,1.389,0.003,0.016,0.021,0.002,372.24,97.275
1143,France,2017,6.688,2540000000000.0,0.098,0.902,4.958,5.261,0.62,674.354,37880.855,32927.508,18961.988,161.862,3326.427,-4632.542,14629.644,42633.387,0.044,1.39,6.812,5.855,-0.303,0.953,0.619,3.05,2734.68,0.417,0.935,0.787,0.274,1.748,2.381,1.424,2.543,0.965,1.489,-0.638,2.623,0.718,1.248,-0.449,1.598,1.376,0.003,0.016,0.021,0.002,375.56,91.561
1144,France,2018,6.655,2580000000000.0,0.101,-4.424,4.727,5.018,0.544,680.849,38203.383,33231.352,18996.953,164.767,3411.197,-4651.228,14818.986,43334.203,0.045,1.319,6.571,5.616,-0.291,0.939,0.593,2.946,2785.428,0.414,0.876,0.741,0.237,1.696,2.347,1.412,2.499,0.958,1.477,-0.637,2.599,0.705,1.126,-0.447,1.544,1.363,0.003,0.016,0.021,0.002,360.98,105.253
1145,France,2019,6.451,2125517241379.3103,0.102,-1.904,4.637,4.913,0.455,687.438,38519.77,33530.004,19026.248,167.272,3497.554,-4668.962,15006.685,42326.785,0.039,1.341,6.413,5.46,-0.275,0.924,0.581,2.915,2725.835,0.407,0.853,0.717,0.199,1.646,2.314,1.4,2.455,0.949,1.466,-0.636,2.576,0.57,1.129,-0.389,1.52,1.349,0.003,0.016,0.021,0.002,351.6,99.063
