,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
210,China,2011,5.998,13700000000000.0,0.522,10.583,7.065,7.021,5.386,7868.041,146452.156,200052.438,112767.125,30.613,2238.638,57225.449,20306.107,23090.885,0.0,0.181,8.172,7.65,0.044,0.82,0.367,0.828,31336.535,52.494,27.629,24.304,49.601,26.401,10.631,9.664,17.164,0.212,1.225,8.209,4.171,0.0,3.864,1.202,9.869,10.022,0.048,0.082,0.137,0.007,10382.27,-1388.075
211,China,2012,6.223,14400000000000.0,0.523,2.631,7.198,7.156,5.462,8582.823,156231.438,209888.703,120231.93,34.273,2516.237,57282.426,21482.82,23873.234,0.003,0.203,8.324,7.806,0.042,0.815,0.373,0.861,32624.225,51.625,27.936,24.694,50.023,27.521,11.06,9.948,17.894,0.231,1.329,8.16,4.311,0.962,4.27,1.18,10.195,10.276,0.05,0.086,0.143,0.007,10667.19,-1275.045
212,China,2013,6.346,15300000000000.0,0.544,1.81,7.268,7.235,5.445,9331.146,166187.75,219889.938,127725.391,37.837,2836.365,57327.344,22717.441,24600.359,0.003,0.233,8.62,8.106,0.033,0.826,0.38,0.897,33852.562,51.82,28.19,25.036,49.875,28.597,11.478,10.228,18.594,0.248,1.448,8.113,4.455,0.92,4.893,0.971,10.619,10.529,0.051,0.09,0.149,0.007,11154.26,-1223.945
213,China,2014,6.371,16200000000000.0,0.562,0.425,7.538,7.218,5.36,10109.773,176186.375,230331.828,135150.453,41.715,3206.586,57770.617,23973.047,25072.023,0.003,0.267,8.62,8.11,0.32,0.83,0.386,0.906,34729.508,51.912,28.104,25.785,49.331,29.621,11.877,10.516,19.253,0.267,1.584,8.119,4.596,1.0,5.563,9.014,10.751,10.777,0.053,0.095,0.155,0.008,11233.38,-1173.766
214,China,2015,6.368,16700000000000.0,0.518,-1.317,7.326,7.08,5.214,10831.769,186053.281,240542.719,142417.422,45.569,3586.639,58114.594,25301.852,25209.49,0.003,0.273,8.47,7.962,0.247,0.823,0.395,0.953,35134.855,49.985,27.748,24.938,49.401,30.448,12.248,10.78,19.871,0.285,1.714,8.106,4.742,1.005,5.599,6.387,11.139,11.005,0.054,0.099,0.161,0.008,11097.28,-991.638
215,China,2016,6.329,17300000000000.0,0.53,-1.033,7.12,6.966,5.044,11574.812,195818.266,250523.859,149488.828,48.609,4008.365,58330.77,26659.688,25164.803,0.002,0.301,8.398,7.936,0.154,0.79,0.394,0.969,35278.277,49.949,27.488,24.92,49.242,31.231,12.597,11.03,20.448,0.297,1.854,8.086,4.886,0.804,6.047,4.774,11.293,11.216,0.055,0.104,0.167,0.008,11126.01,-892.088
216,China,2017,6.488,17600000000000.0,0.538,2.521,7.264,7.099,5.079,12332.998,205829.359,260768.516,156652.156,51.534,4494.724,58564.312,28090.275,25987.611,0.002,0.345,8.519,8.06,0.166,0.792,0.389,1.014,36649.703,50.28,27.734,25.34,49.378,31.976,12.94,11.28,21.011,0.307,2.012,8.069,5.036,0.746,6.807,5.391,11.685,11.429,0.056,0.108,0.173,0.008,11366.6,-860.915
217,China,2018,6.793,18200000000000.0,0.555,3.424,7.48,7.307,5.163,13119.742,216183.25,271368.5,163968.547,54.885,5070.093,58810.426,29590.75,27109.42,0.002,0.406,8.838,8.381,0.174,0.81,0.385,1.059,38415.93,50.136,28.115,25.849,49.613,32.686,13.283,11.534,21.566,0.319,2.195,8.057,5.19,0.813,7.641,5.886,12.233,11.64,0.058,0.113,0.179,0.008,11877.1,-727.29
218,China,2019,7.004,880018245366.2422,0.582,3.739,7.74,7.554,5.305,13946.618,226924.234,282373.812,171511.703,58.691,5700.265,59074.746,31150.477,28277.445,0.003,0.443,8.955,8.499,0.186,0.818,0.378,1.097,40206.684,51.12,28.965,26.43,51.223,33.4,13.633,11.793,22.13,0.333,2.389,8.043,5.348,0.867,8.24,5.8,12.634,11.865,0.059,0.118,0.185,0.009,12085.05,-781.826
219,China,2020,7.041,880018245366.2422,0.602,2.004,7.896,7.689,5.338,14804.851,237880.438,293625.031,179117.422,63.81,6388.145,59369.734,32778.203,29133.936,0.004,0.483,9.083,8.629,0.207,0.833,0.377,1.142,41513.812,52.41,31.069,28.613,53.658,34.117,13.995,12.064,22.696,0.354,2.595,8.039,5.522,1.256,9.103,7.27,14.544,12.1,0.06,0.123,0.192,0.009,12295.62,-922.811
220,Colombia,2011,1.947,524000000000.0,0.101,-0.26,3.232,1.679,0.304,136.969,2607.341,16329.937,593.222,51.665,433.422,19207.238,1392.063,9794.911,0.029,0.465,3.664,4.911,1.553,1.588,0.463,0.78,443.797,0.34,0.221,0.371,0.094,0.46,0.189,0.789,0.09,0.357,0.237,2.755,0.286,0.355,0.331,1.417,0.31,0.871,0.003,0.008,0.012,0.0,222.49,12.125
221,Colombia,2012,2.068,545000000000.0,0.11,5.488,7.109,1.753,0.252,142.02,2687.596,16655.387,604.763,53.516,456.321,19452.432,1430.976,10308.172,0.04,0.5,3.584,4.818,5.356,1.536,0.434,0.85,471.933,0.365,0.229,0.817,0.077,0.455,0.19,0.789,0.09,0.36,0.241,2.771,0.287,0.487,0.352,5.08,0.337,0.868,0.004,0.008,0.012,0.0,220.57,14.415
222,Colombia,2013,2.194,572000000000.0,0.104,9.781,4.849,1.905,0.385,146.81,2775.7,16879.572,622.566,55.179,478.66,19588.514,1472.486,10490.081,0.036,0.483,3.727,4.95,2.943,1.537,0.422,0.898,485.04,0.332,0.249,0.561,0.118,0.45,0.192,0.785,0.091,0.362,0.244,2.772,0.289,0.429,0.341,2.94,0.357,0.864,0.004,0.008,0.012,0.0,228.88,13.334
223,Colombia,2014,2.82,597000000000.0,0.113,11.07,3.852,2.096,0.387,152.087,2873.559,17059.357,640.615,56.806,502.142,19670.439,1521.91,10938.481,0.035,0.503,3.767,4.982,1.755,1.523,0.437,1.059,510.586,0.352,0.275,0.444,0.12,0.446,0.194,0.779,0.091,0.364,0.248,2.765,0.292,0.419,0.353,1.666,0.423,0.858,0.004,0.008,0.012,0.0,232.56,33.758
224,Colombia,2015,2.676,615000000000.0,0.118,-2.438,3.596,2.026,0.406,157.638,2969.031,17228.807,659.76,58.348,525.242,19744.416,1568.043,10259.04,0.033,0.49,3.715,4.919,1.57,1.478,0.42,0.979,483.403,0.384,0.268,0.414,0.13,0.443,0.195,0.772,0.092,0.364,0.251,2.754,0.294,0.402,0.34,1.374,0.387,0.851,0.004,0.008,0.012,0.0,231.77,30.603
225,Colombia,2016,2.693,627000000000.0,0.112,3.413,3.314,2.073,0.408,162.954,3067.762,17386.637,679.182,59.458,547.186,19803.518,1618.982,11435.303,0.023,0.461,3.756,5.504,1.241,1.477,0.421,1.07,544.617,0.357,0.278,0.394,0.135,0.44,0.197,0.765,0.093,0.363,0.253,2.745,0.297,0.293,0.315,1.305,0.424,0.845,0.004,0.008,0.013,0.0,262.11,29.535
226,Colombia,2017,2.235,636000000000.0,0.108,-19.288,3.549,1.648,0.304,168.187,3147.45,17558.219,693.868,60.491,569.654,19895.41,1655.25,11368.834,0.021,0.465,3.608,5.326,1.901,1.492,0.436,0.75,549.702,0.347,0.221,0.424,0.101,0.436,0.198,0.759,0.093,0.361,0.255,2.741,0.297,0.264,0.314,2.121,0.296,0.838,0.004,0.009,0.013,0.0,257.52,28.382
227,Colombia,2018,2.204,652000000000.0,0.108,3.437,3.923,1.673,0.278,173.489,3229.876,17751.518,707.582,61.536,593.101,20006.283,1694.169,11332.247,0.021,0.476,3.709,5.413,2.25,1.537,0.46,0.79,558.419,0.338,0.224,0.471,0.093,0.432,0.198,0.754,0.093,0.358,0.257,2.741,0.297,0.254,0.311,2.652,0.317,0.833,0.004,0.009,0.013,0.0,266.74,26.157
228,Colombia,2019,2.348,880018245366.2422,0.11,16.999,4.13,1.922,0.367,179.026,3326.314,17958.791,726.008,62.54,616.807,20117.119,1741.935,11221.787,0.02,0.472,3.715,5.371,2.208,1.558,0.452,0.952,563.192,0.342,0.26,0.498,0.125,0.429,0.2,0.75,0.094,0.355,0.259,2.739,0.299,0.228,0.31,2.432,0.387,0.828,0.004,0.009,0.013,0.0,269.55,21.397
229,Colombia,2020,2.136,880018245366.2422,0.099,-11.316,3.996,1.679,0.304,184.067,3411.84,18162.336,741.482,63.273,640.977,20235.137,1782.041,10064.389,0.014,0.475,3.672,5.307,2.317,1.519,0.471,0.787,512.586,0.308,0.243,0.518,0.109,0.424,0.201,0.746,0.094,0.351,0.26,2.74,0.3,0.18,0.32,2.908,0.358,0.824,0.004,0.009,0.013,0.001,270.31,23.25
230,Costa Rica,2011,2.623,56666828800.0,0.117,-2.427,1.875,1.562,0.005,15.547,183.834,1337.371,0.715,0.0,0.0,2037.367,167.572,11703.091,0.0,0.0,2.979,1.412,0.313,0.91,0.393,1.44,54.77,0.041,0.021,0.022,0.0,0.052,0.013,0.065,0.0,0.0,0.0,0.292,0.034,0.0,0.0,0.03,0.059,0.069,0.0,0.001,0.001,0.0,6.61,4.962
231,Costa Rica,2012,2.568,59384729600.0,0.115,-0.694,1.765,1.533,0.002,16.091,191.094,1345.731,0.726,0.0,0.0,2038.466,174.277,11673.354,0.0,0.0,2.932,1.393,0.232,0.891,0.38,1.416,55.292,0.039,0.021,0.021,0.0,0.052,0.014,0.064,0.0,0.0,0.0,0.29,0.035,0.0,0.0,0.023,0.058,0.068,0.0,0.001,0.001,0.0,6.6,4.902
232,Costa Rica,2013,2.543,60731088896.0,0.118,5.116,1.937,1.593,0.005,16.659,198.726,1355.011,0.748,0.0,0.0,2040.115,181.32,11618.479,0.0,0.0,3.003,1.484,0.344,0.9,0.382,1.47,55.67,0.039,0.022,0.023,0.0,0.051,0.014,0.063,0.0,0.0,0.0,0.289,0.036,0.0,0.0,0.036,0.061,0.067,0.0,0.001,0.001,0.0,7.11,4.552
233,Costa Rica,2014,2.503,62954872832.0,0.12,1.53,1.94,1.599,0.005,17.24,206.474,1364.408,0.773,0.0,0.0,2041.764,188.461,11726.931,0.0,0.0,2.981,1.468,0.34,0.89,0.361,1.474,56.809,0.039,0.022,0.023,0.0,0.051,0.014,0.062,0.0,0.0,0.0,0.287,0.036,0.0,0.0,0.034,0.061,0.066,0.0,0.001,0.001,0.0,7.11,4.376
234,Costa Rica,2015,2.475,65928048640.0,0.127,-4.418,2.097,1.513,0.001,17.861,213.88,1374.672,0.777,0.0,0.0,2044.622,195.243,12110.349,0.0,0.0,2.921,1.436,0.584,0.895,0.374,1.385,59.283,0.043,0.021,0.025,0.0,0.05,0.014,0.062,0.0,0.0,0.0,0.285,0.037,0.0,0.0,0.053,0.057,0.066,0.0,0.001,0.001,0.0,7.03,4.711
235,Costa Rica,2016,2.499,68781793280.0,0.125,8.064,1.789,1.618,0.001,18.481,221.883,1383.518,0.781,0.0,0.0,2045.465,202.622,12301.996,0.0,0.0,3.053,1.583,0.17,0.916,0.396,1.492,60.836,0.042,0.023,0.022,0.0,0.05,0.014,0.061,0.0,0.0,0.0,0.284,0.037,0.0,0.0,0.019,0.061,0.065,0.0,0.001,0.001,0.0,7.83,4.356
236,Costa Rica,2017,2.498,71436771328.0,0.14,2.434,1.825,1.642,0.004,19.179,230.081,1392.632,0.799,0.0,0.0,2046.381,210.104,12649.783,0.0,0.0,3.092,1.626,0.183,0.929,0.382,1.498,63.171,0.046,0.023,0.023,0.0,0.05,0.014,0.06,0.0,0.0,0.0,0.282,0.038,0.0,0.0,0.021,0.061,0.065,0.0,0.001,0.001,0.0,8.12,4.277
237,Costa Rica,2018,2.564,73336987648.0,0.146,0.384,1.814,1.633,0.0,19.915,238.311,1401.777,0.799,0.0,0.0,2047.297,217.597,12802.764,0.0,0.0,3.125,1.672,0.182,0.958,0.395,1.486,64.535,0.047,0.022,0.022,0.0,0.05,0.015,0.06,0.0,0.0,0.0,0.28,0.038,0.0,0.0,0.022,0.061,0.064,0.0,0.001,0.001,0.0,8.43,4.694
238,Costa Rica,2019,2.481,880018245366.2422,0.145,-2.137,1.728,1.584,0.0,20.652,246.364,1410.564,0.799,0.0,0.0,2048.03,224.914,13012.45,0.0,0.0,3.092,1.652,0.144,0.972,0.397,1.439,66.162,0.046,0.022,0.021,0.0,0.049,0.015,0.059,0.0,0.0,0.0,0.279,0.039,0.0,0.0,0.016,0.059,0.063,0.0,0.001,0.001,0.0,8.4,4.56
239,Costa Rica,2020,2.195,880018245366.2422,0.144,-12.067,1.504,1.382,0.0,21.388,253.446,1418.268,0.799,0.0,0.0,2048.652,231.259,11486.324,0.0,0.0,2.813,1.382,0.122,0.914,0.371,1.239,58.846,0.045,0.02,0.02,0.0,0.049,0.015,0.058,0.0,0.0,0.0,0.277,0.039,0.0,0.0,0.015,0.057,0.063,0.0,0.001,0.001,0.0,7.08,4.166
240,Cote d'Ivoire,2011,0.368,57054912512.0,0.0,4.592,1.414,0.294,0.0,0.0,242.462,12445.56,0.0,0.0,40.646,12203.098,201.816,1642.38,0.0,0.139,0.875,2.08,1.12,0.379,0.142,0.155,35.414,0.0,0.018,0.077,0.0,0.0,0.018,0.601,0.0,0.0,0.022,1.75,0.041,0.0,0.047,0.486,0.029,0.319,0.0,0.004,0.004,0.0,44.86,1.597
241,Cote d'Ivoire,2012,0.512,62949928960.0,0.0,34.65,3.321,0.388,0.0,0.0,251.002,12518.66,0.0,0.201,43.91,12267.658,206.891,1962.973,0.009,0.148,0.929,2.112,2.933,0.343,0.144,0.231,43.206,0.0,0.024,0.184,0.0,0.0,0.018,0.593,0.0,0.001,0.023,1.748,0.042,0.053,0.05,1.337,0.044,0.317,0.0,0.004,0.004,0.0,46.49,2.72
242,Cote d'Ivoire,2013,0.557,69149548544.0,0.0,13.346,2.348,0.431,0.0,0.0,260.681,12571.428,0.0,0.354,47.658,12310.747,212.669,2129.461,0.007,0.167,0.976,2.133,1.918,0.35,0.15,0.257,47.847,0.0,0.027,0.132,0.0,0.0,0.018,0.585,0.0,0.002,0.024,1.742,0.042,0.04,0.057,0.931,0.05,0.315,0.0,0.004,0.004,0.0,47.92,2.845
243,Cote d'Ivoire,2014,0.581,75601084416.0,0.0,2.308,1.643,0.431,0.0,0.0,270.585,12609.215,0.0,0.518,51.44,12338.63,218.626,2198.274,0.007,0.164,0.948,2.079,1.213,0.321,0.129,0.259,50.551,0.0,0.028,0.093,0.0,0.0,0.018,0.576,0.0,0.003,0.025,1.734,0.042,0.042,0.057,0.567,0.051,0.313,0.0,0.004,0.005,0.0,47.81,3.461
244,Cote d'Ivoire,2015,0.563,82779693056.0,0.0,-3.519,1.436,0.405,0.0,0.0,280.139,12643.099,0.0,0.668,55.298,12362.959,224.174,2129.532,0.006,0.164,0.959,2.06,1.031,0.308,0.128,0.235,50.25,0.0,0.027,0.083,0.0,0.0,0.018,0.567,0.0,0.004,0.026,1.725,0.042,0.039,0.057,0.452,0.047,0.311,0.001,0.004,0.005,0.0,48.62,3.72
245,Cote d'Ivoire,2016,0.633,89471442944.0,0.0,25.412,1.433,0.495,0.0,0.0,292.122,12677.798,0.0,0.849,60.073,12385.675,231.2,2356.63,0.007,0.197,0.994,2.07,0.938,0.331,0.154,0.29,57.063,0.0,0.034,0.087,0.0,0.0,0.019,0.558,0.0,0.005,0.028,1.717,0.042,0.048,0.068,0.502,0.058,0.309,0.001,0.004,0.005,0.0,50.13,3.354
246,Cote d'Ivoire,2017,0.615,96056541184.0,0.0,0.16,1.719,0.483,0.0,0.0,304.124,12720.504,0.0,0.991,64.386,12416.38,238.747,2288.732,0.006,0.174,0.992,2.038,1.236,0.314,0.128,0.304,56.87,0.0,0.033,0.106,0.0,0.0,0.019,0.55,0.0,0.006,0.029,1.711,0.043,0.036,0.06,0.709,0.062,0.308,0.001,0.004,0.005,0.0,50.65,3.286
247,Cote d'Ivoire,2018,0.585,103000000000.0,0.0,-13.743,1.757,0.406,0.0,0.0,314.476,12765.298,0.0,1.088,68.315,12450.821,245.073,2235.986,0.004,0.154,0.963,1.983,1.351,0.304,0.126,0.248,57.004,0.0,0.028,0.109,0.0,0.0,0.019,0.543,0.0,0.006,0.03,1.706,0.043,0.024,0.052,0.824,0.052,0.306,0.001,0.004,0.005,0.0,50.55,4.565
248,Cote d'Ivoire,2019,0.57,880018245366.2422,0.0,1.764,1.82,0.403,0.0,0.0,325.011,12812.876,0.0,1.181,72.573,12487.864,251.258,2360.121,0.004,0.163,0.981,1.976,1.417,0.298,0.128,0.237,61.711,0.0,0.028,0.114,0.0,0.0,0.02,0.535,0.0,0.007,0.03,1.7,0.043,0.021,0.056,0.813,0.05,0.304,0.001,0.004,0.005,0.0,51.66,4.359
249,Cote d'Ivoire,2020,0.549,880018245366.2422,0.0,4.07,1.822,0.409,0.0,0.0,335.975,12861.726,0.0,1.27,77.129,12525.75,257.576,2282.348,0.003,0.17,0.985,1.957,1.413,0.299,0.134,0.236,61.194,0.0,0.031,0.124,0.0,0.0,0.02,0.528,0.0,0.007,0.031,1.696,0.043,0.022,0.06,0.934,0.056,0.302,0.001,0.004,0.005,0.0,52.47,3.762
250,Croatia,2011,5.342,80079052800.0,0.25,-1.745,3.078,4.745,0.642,68.168,938.066,1678.597,121.765,15.546,156.686,1061.388,571.631,21703.076,0.128,1.279,5.945,5.602,-1.667,0.878,0.607,2.403,94.448,0.08,0.06,0.034,0.019,0.229,0.068,0.081,0.019,0.107,0.086,0.152,0.117,0.151,0.087,-0.146,0.092,0.066,0.0,0.001,0.001,0.0,24.38,2.597
251,Croatia,2012,5.429,78321270784.0,0.24,-7.565,6.394,4.407,0.573,69.209,957.154,1706.295,124.249,16.019,161.881,1069.998,581.373,20222.289,0.109,1.199,5.515,5.169,1.988,0.866,0.538,2.249,87.595,0.075,0.055,0.07,0.017,0.222,0.068,0.081,0.018,0.108,0.086,0.152,0.117,0.124,0.08,0.178,0.084,0.066,0.0,0.001,0.001,0.0,22.39,4.427
252,Croatia,2013,5.461,77479518208.0,0.265,-3.433,3.802,4.278,0.622,70.35,975.586,1722.675,126.927,16.472,166.793,1067.946,590.477,22296.646,0.105,1.14,5.291,4.943,-0.476,0.847,0.401,2.113,96.073,0.079,0.052,0.041,0.018,0.216,0.067,0.08,0.018,0.108,0.085,0.151,0.116,0.117,0.075,-0.044,0.078,0.065,0.0,0.001,0.001,0.0,21.3,5.097
253,Croatia,2014,4.467,77088243712.0,0.286,-4.072,3.914,4.127,0.6,71.575,993.267,1739.441,129.497,16.913,171.098,1067.03,599.469,22411.172,0.103,1.005,5.135,4.785,-0.214,0.85,0.397,2.099,96.009,0.082,0.05,0.041,0.017,0.21,0.067,0.079,0.018,0.108,0.084,0.15,0.115,0.114,0.065,-0.019,0.077,0.065,0.0,0.001,0.001,0.0,20.5,1.453
254,Croatia,2015,5.053,78221434880.0,0.275,0.81,3.922,4.189,0.558,72.744,1011.092,1756.13,131.873,17.162,175.559,1065.894,608.888,21392.176,0.059,1.048,5.314,4.961,-0.267,0.879,0.432,2.214,91.02,0.081,0.05,0.041,0.016,0.204,0.067,0.079,0.018,0.107,0.084,0.149,0.114,0.065,0.066,-0.021,0.079,0.064,0.0,0.001,0.001,0.0,21.11,3.676
255,Croatia,2016,5.354,80230187008.0,0.255,1.595,3.498,4.287,0.606,73.821,1029.201,1770.905,134.434,17.399,180.288,1062.56,618.258,22428.08,0.056,1.12,5.367,4.34,-0.789,0.888,0.381,2.218,94.731,0.072,0.051,0.037,0.018,0.199,0.066,0.078,0.018,0.106,0.083,0.147,0.113,0.063,0.068,-0.074,0.078,0.064,0.0,0.001,0.001,0.0,18.33,4.506
256,Croatia,2017,5.245,82748776448.0,0.307,3.506,3.842,4.471,0.37,75.108,1047.945,1787.01,135.985,17.711,185.72,1059.922,628.27,22608.02,0.074,1.296,5.562,4.527,-0.629,0.899,0.417,2.388,94.783,0.085,0.052,0.04,0.011,0.195,0.066,0.077,0.018,0.106,0.083,0.146,0.113,0.079,0.076,-0.061,0.082,0.063,0.0,0.001,0.001,0.0,18.98,3.246
257,Croatia,2018,5.853,84978688000.0,0.291,-5.441,3.652,4.26,0.348,76.319,1065.669,1802.206,137.434,17.995,190.763,1057.394,637.856,23593.492,0.068,1.212,5.338,4.295,-0.608,0.882,0.418,2.304,98.16,0.077,0.048,0.037,0.01,0.19,0.065,0.077,0.018,0.105,0.083,0.145,0.112,0.069,0.067,-0.06,0.078,0.063,0.0,0.001,0.001,0.0,17.87,6.627
258,Croatia,2019,5.699,880018245366.2422,0.287,0.752,3.623,4.324,0.406,77.503,1083.527,1817.169,139.112,18.282,196.007,1054.499,647.177,23200.729,0.069,1.27,5.4,4.349,-0.701,0.891,0.426,2.257,95.813,0.073,0.048,0.036,0.011,0.186,0.065,0.076,0.018,0.104,0.082,0.144,0.111,0.065,0.069,-0.064,0.076,0.063,0.0,0.001,0.001,0.0,17.96,5.679
259,Croatia,2020,5.515,880018245366.2422,0.296,-5.527,3.554,4.118,0.348,78.716,1100.397,1831.732,140.535,18.57,201.526,1052.191,655.45,22304.447,0.07,1.347,5.219,4.162,-0.563,0.896,0.434,2.019,91.378,0.074,0.048,0.037,0.01,0.181,0.065,0.075,0.018,0.103,0.082,0.142,0.11,0.071,0.073,-0.057,0.074,0.062,0.0,0.001,0.001,0.0,17.05,5.724
260,Cyprus,2011,7.286,27264894976.0,0.477,-3.867,5.363,6.802,0.027,25.773,229.241,188.315,3.665,0.0,0.025,74.013,198.626,29451.955,0.0,0.001,7.825,7.545,-1.44,0.603,0.332,6.276,33.725,0.04,0.023,0.016,0.0,0.086,0.017,0.009,0.001,0.0,0.0,0.011,0.041,0.0,0.0,-0.033,0.063,0.011,0.0,0.0,0.0,0.0,8.64,0.554
261,Cyprus,2012,7.062,26403463168.0,0.436,-6.745,4.633,6.281,0.001,26.278,236.506,193.673,3.666,0.0,0.025,72.108,205.361,27326.793,0.0,0.0,7.298,7.029,-1.647,0.597,0.329,5.823,31.605,0.036,0.021,0.013,0.0,0.084,0.017,0.009,0.001,0.0,0.0,0.01,0.041,0.0,0.0,-0.039,0.058,0.011,0.0,0.0,0.0,0.0,8.13,0.904
262,Cyprus,2013,5.582,24831176704.0,0.645,-9.362,4.041,5.642,0.001,27.03,243.089,198.389,3.667,0.0,0.026,70.239,211.178,24232.332,0.0,0.001,6.633,6.358,-1.601,0.591,0.291,4.985,28.278,0.052,0.019,0.012,0.0,0.083,0.017,0.009,0.001,0.0,0.0,0.01,0.041,0.0,0.0,-0.04,0.05,0.011,0.0,0.0,0.0,0.0,7.42,-0.07
263,Cyprus,2014,6.041,24451190784.0,0.827,5.592,6.405,5.907,0.008,28.004,250.042,205.927,3.676,0.0,0.027,70.825,217.134,24039.48,0.0,0.0,6.916,6.644,0.498,0.595,0.289,5.061,28.294,0.065,0.02,0.019,0.0,0.082,0.017,0.009,0.001,0.0,0.0,0.01,0.042,0.0,0.0,0.012,0.051,0.011,0.0,0.0,0.0,0.0,7.82,0.158
264,Cyprus,2015,5.65,24862126080.0,0.739,0.299,4.824,5.873,0.012,28.881,257.015,211.654,3.691,0.0,0.027,69.579,223.204,24580.83,0.0,0.0,6.915,6.654,-1.049,0.598,0.295,5.112,29.184,0.061,0.02,0.014,0.0,0.081,0.017,0.009,0.001,0.0,0.0,0.01,0.042,0.0,0.0,-0.023,0.051,0.011,0.0,0.0,0.0,0.0,7.9,-0.265
265,Cyprus,2016,5.753,25590757376.0,0.737,5.772,6.218,6.157,0.002,29.764,264.39,219.103,3.693,0.0,0.027,69.653,229.681,26494.055,0.0,0.0,7.179,6.971,0.061,0.609,0.292,5.407,31.737,0.059,0.021,0.019,0.0,0.08,0.017,0.01,0.001,0.0,0.0,0.01,0.042,0.0,0.0,0.002,0.054,0.011,0.0,0.0,0.0,0.0,8.35,-0.484
266,Cyprus,2017,6.485,26706794496.0,0.764,2.033,5.621,6.227,0.01,30.687,271.915,225.896,3.704,0.0,0.028,68.92,236.255,26971.416,0.0,0.0,7.232,7.025,-0.606,0.612,0.298,5.44,32.596,0.061,0.021,0.017,0.0,0.08,0.017,0.01,0.0,0.0,0.0,0.009,0.042,0.0,0.0,-0.017,0.054,0.011,0.0,0.0,0.0,0.0,8.49,0.312
267,Cyprus,2018,6.48,27790155776.0,0.696,-2.429,5.333,6.024,0.044,31.535,279.258,232.395,3.758,0.0,0.028,68.077,242.675,26633.77,0.0,0.0,7.023,6.818,-0.691,0.607,0.295,5.268,32.462,0.054,0.02,0.016,0.0,0.079,0.017,0.01,0.0,0.0,0.0,0.009,0.043,0.0,0.0,-0.02,0.052,0.011,0.0,0.0,0.0,0.0,8.31,0.556
268,Cyprus,2019,6.271,880018245366.2422,0.642,0.009,5.29,5.976,0.055,32.324,286.601,238.896,3.826,0.0,0.028,67.234,249.136,26442.418,0.0,0.0,6.95,6.746,-0.686,0.602,0.301,5.257,32.493,0.049,0.02,0.016,0.0,0.077,0.017,0.01,0.0,0.0,0.0,0.009,0.043,0.0,0.0,-0.018,0.052,0.011,0.0,0.0,0.0,0.0,8.29,0.363
269,Cyprus,2020,5.478,880018245366.2422,0.713,-1.002,5.223,5.874,0.055,33.207,293.871,245.359,3.894,0.0,0.028,66.428,255.435,22852.852,0.0,0.0,6.553,6.351,-0.651,0.606,0.299,5.09,28.281,0.054,0.021,0.016,0.0,0.077,0.017,0.01,0.0,0.0,0.0,0.009,0.043,0.0,0.0,-0.02,0.056,0.011,0.0,0.0,0.0,0.0,7.86,-0.491
270,Czechia,2011,11.045,280000000000.0,0.159,-1.955,10.834,10.974,7.026,133.031,11039.027,10880.705,9111.401,7.374,521.446,-49.061,1230.011,47823.707,0.025,1.603,12.581,12.249,-0.14,1.312,0.452,1.993,501.976,0.123,0.334,0.288,0.5,0.446,0.801,0.526,1.387,0.051,0.285,-0.007,0.253,0.071,0.264,-0.03,0.184,0.4,0.001,0.005,0.005,0.0,128.57,0.744
271,Czechia,2012,10.548,278000000000.0,0.144,-3.39,9.161,10.587,6.731,134.548,11150.309,10977.0,9182.149,7.64,538.07,-64.047,1250.444,47515.48,0.025,1.582,12.232,11.9,-1.426,1.296,0.491,1.944,499.438,0.11,0.318,0.242,0.474,0.431,0.789,0.52,1.367,0.051,0.284,-0.009,0.251,0.07,0.256,-0.31,0.177,0.396,0.001,0.005,0.006,0.0,125.08,-0.409
272,Czechia,2013,10.363,276000000000.0,0.127,-4.106,8.877,10.149,6.358,135.88,11257.02,11070.339,9248.998,7.842,554.896,-77.42,1270.23,46623.125,0.019,1.6,11.729,11.398,-1.272,1.219,0.476,1.882,490.221,0.092,0.302,0.234,0.445,0.416,0.777,0.515,1.346,0.051,0.283,-0.011,0.249,0.052,0.257,-0.289,0.17,0.392,0.001,0.005,0.006,0.0,119.84,2.255
